,name,f1 (is_german),mcc (is_german),pos act (is_german),neg act (is_german),layer,neuron
884,L4N884,0.6207923248697378,0.09488799922360704,-0.09890015,-0.06972434,4,884
885,L4N885,0.48436578171091443,-0.04856411960409531,-0.043745697,-0.055174157,4,885
886,L4N886,0.511205330102968,0.031521398353071245,0.037919685,0.026274718,4,886
887,L4N887,0.5085267645665561,0.1763004229814053,0.026300598,-0.058911134,4,887
888,L4N888,0.47045607728600314,0.057061191226633806,0.05752984,0.023599321,4,888
889,L4N889,0.5261886460964093,0.13788499546642724,0.1899816,0.07781781,4,889
890,L4N890,0.40643564356435646,0.04128561715726345,-0.0391018,-0.06406848,4,890
891,L4N891,0.6304402515723271,0.13180478176990432,-0.07741887,-0.06869112,4,891
892,L4N892,0.6537542662116042,0.2037372723692884,-0.080167115,-0.009394237,4,892
893,L4N893,0.43415613558521315,0.04167944739004801,-0.019641697,-0.046224426,4,893
894,L4N894,0.6298757132807004,0.06891958394184901,-0.05097692,-0.03288302,4,894
895,L4N895,0.485332134427335,0.08470670791359744,0.09433751,0.037853964,4,895
896,L4N896,0.6276690391459074,0.0005493480349218675,-0.07567111,-0.070282,4,896
897,L4N897,0.4810805237653366,-0.006973230383217915,-0.049225356,-0.06651151,4,897
898,L4N898,0.5900213219616204,0.04379262290313588,0.08650074,0.12646946,4,898
899,L4N899,0.49682171324790636,0.0025254111766470724,-0.008342425,-0.014000247,4,899
900,L4N900,0.6166441459343454,0.04570668419446707,-0.07065116,-0.0368248,4,900
901,L4N901,0.6182319015236293,0.1220962840721563,-0.049334325,-0.008478086,4,901
902,L4N902,0.4286734936889736,0.040301401728837,0.039626367,-0.00081571675,4,902
903,L4N903,0.6011599562915021,0.0581380353237023,-0.038624857,-0.003670348,4,903
904,L4N904,0.6464547677261613,-0.012739052535888163,-0.081225574,-0.0834508,4,904
905,L4N905,0.6921742004792992,0.28521879973999287,-0.093127355,0.038231544,4,905
906,L4N906,0.4991108476585655,-0.013794874662085427,-0.069483206,-0.07935406,4,906
907,L4N907,0.4212336620041275,-0.01165871060372277,-0.06429468,-0.07710201,4,907
908,L4N908,0.42345357629850006,0.07266370552448485,-0.050558906,-0.080995455,4,908
909,L4N909,0.4832258769533384,0.053812512348273875,-0.09808418,-0.10623479,4,909
910,L4N910,0.5608330676867497,0.17372272756637563,0.5495544,0.35719675,4,910
911,L4N911,0.6181175023069825,0.013763961629094944,-0.07739391,-0.06478672,4,911
912,L4N912,0.5067693744164332,0.15925384367113,0.06120166,-0.017406771,4,912
913,L4N913,0.5485101556861531,0.12401668995779348,-0.07784614,-0.059271935,4,913
914,L4N914,0.5234049374799614,-0.21481980738970793,-0.05455039,-0.06147335,4,914
915,L4N915,0.6783772480133836,0.2547330090705729,-0.10193518,-0.01758334,4,915
916,L4N916,0.5989483348635339,0.045609010126985594,-0.090466894,-0.06484861,4,916
917,L4N917,0.44943544428080506,0.10770144654925302,-0.02109243,-0.06768594,4,917
918,L4N918,0.5596338052047131,-0.039236179518226486,-0.10040944,-0.070230044,4,918
919,L4N919,0.5145770978827181,0.12517363539058418,0.032198492,-0.017525615,4,919
920,L4N920,0.417342799188641,0.0857302378545204,-0.0251586,-0.07209854,4,920
921,L4N921,0.6167880157335341,0.09466197318552554,-0.10158716,-0.06242187,4,921
922,L4N922,0.6182762015573258,0.1531750000536959,-0.02163721,0.03994877,4,922
923,L4N923,0.4502125755202507,0.016147253465210735,-0.06769444,-0.07610585,4,923
924,L4N924,0.5416899832120873,0.183546429612901,0.1266193,0.03555755,4,924
925,L4N925,0.5820186598812553,0.018130475638735138,-0.09949868,-0.08934116,4,925
926,L4N926,0.5176245210727969,-0.006585168936882076,-0.051606733,-0.058297936,4,926
927,L4N927,0.4330994435035084,0.06432131271508047,-0.03401575,-0.054699916,4,927
928,L4N928,0.6901117798796217,0.29848389569970246,-0.08670054,0.028342102,4,928
929,L4N929,0.6290351031928029,0.1670830090139413,-0.08181417,-0.031428136,4,929
930,L4N930,0.5822483192919752,0.02208326744038789,-0.09911625,-0.062032703,4,930
931,L4N931,0.5327380952380952,0.12079849844401859,-0.080527514,-0.10503326,4,931
932,L4N932,0.4305040366572115,-0.045677505114070975,-0.046270575,-0.08442477,4,932
933,L4N933,0.5970869746150645,0.03791753173615406,-0.050162967,-0.03307869,4,933
934,L4N934,0.5021792282342936,0.06303640061558768,-0.08004804,-0.10015553,4,934
935,L4N935,0.5914237318356066,0.08789902876099755,-0.08329109,-0.072690055,4,935
936,L4N936,0.5894401074456476,0.026543605227727435,-0.002025756,0.03533533,4,936
937,L4N937,0.5080645161290323,0.20590178273827964,-0.036253456,-0.091141075,4,937
938,L4N938,0.5976700996116833,0.053266667151134234,-0.004498628,0.014939877,4,938
939,L4N939,0.6049404042148903,0.09232412299077628,-0.063179985,-0.02764567,4,939
940,L4N940,0.35976239669421484,0.006003609565119201,-0.006833918,-0.035682846,4,940
941,L4N941,0.60559883571612,0.08616120603219313,-0.06686458,-0.014905931,4,941
942,L4N942,0.6694915254237289,0.2276450114434636,-0.091878384,-0.009541929,4,942
943,L4N943,0.6082992769569319,0.008333494336563248,-0.05912962,-0.05326088,4,943
944,L4N944,0.391128010139417,0.039987111282860026,-0.016424004,-0.04891308,4,944
945,L4N945,0.4194119730782855,0.015264641154895063,-0.03568697,-0.046947446,4,945
946,L4N946,0.6366569861245563,0.11729061933589689,-0.08967961,-0.051626068,4,946
947,L4N947,0.4025628626692457,0.009880737389505225,-0.030122524,-0.081421584,4,947
948,L4N948,0.6162712996992985,0.09162769951373124,-0.10768998,-0.040033586,4,948
949,L4N949,0.6199298948422634,0.10047283549459408,-0.025452703,0.011457026,4,949
950,L4N950,0.6261125413755058,-0.016957016585280763,-0.048708435,-0.042710114,4,950
951,L4N951,0.6233807518079949,0.06543979912082468,-0.09586048,-0.056282964,4,951
952,L4N952,0.6417662682602921,0.1535829149727952,-0.03927016,0.012166396,4,952
953,L4N953,0.6065701385645337,-0.008420529369652966,-0.08379015,-0.078601375,4,953
954,L4N954,0.6416029453412632,-0.012145443011828566,-0.06957417,-0.068911076,4,954
955,L4N955,0.6456306711354534,0.15268167205604774,-0.10910097,-0.045670107,4,955
956,L4N956,0.6704062553119158,0.2431563158540608,-0.09831887,-0.033659935,4,956
957,L4N957,0.6031184155077961,0.06570760669506767,-0.08828224,-0.06506964,4,957
958,L4N958,0.6116218560277537,0.11215768623532194,-0.029434362,0.017240945,4,958
959,L4N959,0.6566281628162817,0.01846911251800571,-0.0008996674,-0.0020937938,4,959
960,L4N960,0.6294728102947281,0.12120430119434629,-0.07964901,-0.037511982,4,960
961,L4N961,0.6457904134047522,-0.06437431383503338,-0.08053604,-0.07921688,4,961
962,L4N962,0.6344232152849948,0.10320584484777383,-0.090628445,-0.06716618,4,962
963,L4N963,0.6186567822787045,0.14309519194218437,-0.0031869744,0.060995642,4,963
964,L4N964,0.49069493521790347,0.1394083871169618,0.07626165,-0.0031895423,4,964
965,L4N965,0.5057052682689973,0.1952873896097973,0.033127747,-0.058353245,4,965
966,L4N966,0.6636375785112922,0.0,-0.060205653,-0.06518111,4,966
967,L4N967,0.6013015927384826,0.07570607282838912,0.014045264,0.04955979,4,967
968,L4N968,0.6786922209695603,0.27494980579635786,-0.092305124,-0.0048129377,4,968
969,L4N969,0.6543327438443749,-0.03106027353831162,-0.07494586,-0.07457117,4,969
970,L4N970,0.6527344856899971,0.045260381162787654,-0.07313188,-0.06704568,4,970
971,L4N971,0.4470560303893637,0.06970190926081156,0.034291297,-0.029938415,4,971
972,L4N972,0.44794883105425676,-0.002461358353827367,-0.04382533,-0.048233856,4,972
973,L4N973,0.520883396269596,0.1660113095906411,0.028070312,-0.039177746,4,973
974,L4N974,0.6264515626217755,0.055270759119896436,-0.061111152,-0.03690989,4,974
975,L4N975,0.6329052969502408,0.10221776705431654,-0.087343276,-0.055493932,4,975
976,L4N976,0.6288012872083669,0.09257436835217783,-0.09388494,-0.07998073,4,976
977,L4N977,0.6275593110172245,0.09777645963521116,-0.10215494,-0.058641236,4,977
978,L4N978,0.618410874129738,0.31347708660259604,-0.07103999,-0.033083912,4,978
979,L4N979,0.5287508261731659,0.1455088195127396,0.06378871,0.00039412623,4,979
980,L4N980,0.6545299145299146,0.2067967141500704,-0.05695678,0.026087735,4,980
981,L4N981,0.5894864782740807,-0.0994558366218047,-0.046103932,-0.050332706,4,981
982,L4N982,0.6302447552447552,-0.015308659160769117,-0.075177535,-0.0718062,4,982
983,L4N983,0.6701013223424351,0.24832747384358594,-0.098995544,-0.020983707,4,983
984,L4N984,0.6460053970071142,0.15395172364721266,-0.11271096,-0.050126668,4,984
985,L4N985,0.6167062096048433,0.07404397606446173,-0.07781385,-0.0390347,4,985
986,L4N986,0.6232122308071675,0.09598463986934326,-0.065614365,-0.037500557,4,986
987,L4N987,0.6143130501339457,-0.004568841126848682,-0.085873306,-0.08242955,4,987
988,L4N988,0.6636375785112922,0.0,-0.05752027,-0.05674851,4,988
989,L4N989,0.330102106759726,-0.044275402992948874,0.042228173,-0.027409427,4,989
990,L4N990,0.45400808876905524,-0.05355237369338426,-0.04838459,-0.071282476,4,990
991,L4N991,0.6050071758890129,0.0148221894678145,-0.033569716,-0.009130643,4,991
992,L4N992,0.540983606557377,0.2505209049336527,0.054733563,-0.055798817,4,992
993,L4N993,0.5708742296279389,0.25383748565741265,0.059112675,-0.05468467,4,993
994,L4N994,0.45793708851499637,0.11585295560624598,-0.035120312,-0.10001256,4,994
995,L4N995,0.6636375785112922,0.0,-0.060390294,-0.059517775,4,995
996,L4N996,0.4155377053111138,0.024098751354260938,-0.008767989,-0.042371336,4,996
997,L4N997,0.6195606781926001,0.10015433443425974,-0.081623025,-0.052369043,4,997
998,L4N998,0.4176039119804401,0.04793440759539146,-0.054071557,-0.09431059,4,998
999,L4N999,0.43562587724894725,0.12434240620702089,-0.015183644,-0.07567721,4,999
1000,L4N1000,0.6079229299892035,0.06443391491541942,-0.039644703,-0.019406652,4,1000
1001,L4N1001,0.628500823723229,0.112110985097958,-0.08550562,-0.05782238,4,1001
1002,L4N1002,0.6692268305171531,0.24256666281075775,-0.1244743,-0.045556106,4,1002
1003,L4N1003,0.6253385054526824,-0.027882743200488055,-0.04241211,-0.04156365,4,1003
1004,L4N1004,0.4470816178251393,0.0898861345850792,-0.046117887,-0.07329019,4,1004
1005,L4N1005,0.5865066225165563,0.20076045088660258,-0.08844874,-0.065166086,4,1005
1006,L4N1006,0.4291845493562232,0.10170925416830491,-0.036909796,-0.07954194,4,1006
1007,L4N1007,0.4884115319389486,0.09591940674421773,0.048218664,-0.0023178097,4,1007
1008,L4N1008,0.41182389937106917,0.06781648881426719,-0.038423773,-0.079104245,4,1008
1009,L4N1009,0.6200052232958997,0.1354927931372663,-0.040118672,0.021901768,4,1009
1010,L4N1010,0.620695548150047,0.12217434934918009,-0.083284244,-0.056683753,4,1010
1011,L4N1011,0.6101299566811063,0.07312320031336242,-0.08143776,-0.05277522,4,1011
1012,L4N1012,0.3884203901825047,0.02782644117343305,-0.028498188,-0.064804226,4,1012
1013,L4N1013,0.6602179836512262,0.026431703392427053,-0.07456343,-0.06986224,4,1013
1014,L4N1014,0.4745926372963187,0.13497350380073445,-0.016379882,-0.06674093,4,1014
1015,L4N1015,0.41158736400576745,0.11201224276754082,0.009265895,-0.04071616,4,1015
1016,L4N1016,0.6584436283001871,0.04504514736997446,-0.07675753,-0.07382787,4,1016
1017,L4N1017,0.6056338028169015,0.08904841937051611,0.050995793,0.103710756,4,1017
1018,L4N1018,0.46932586890599487,0.09173566643654356,0.059708253,-0.014652701,4,1018
1019,L4N1019,0.37305849905646676,0.16749026244156098,0.06422435,-0.06093232,4,1019
1020,L4N1020,0.47393939393939394,-0.04169435647125685,-0.04572753,-0.06235154,4,1020
1021,L4N1021,0.6020108550582793,0.11078449929492738,-0.0028550348,0.044383995,4,1021
1022,L4N1022,0.4336983627886805,-0.046123627382858905,0.020556685,0.002925486,4,1022
1023,L4N1023,0.6475060573147297,0.17345399892900018,-0.046958447,-0.0050196853,4,1023
1024,L4N1024,0.5339366515837103,0.22649815097358506,0.042097576,-0.051388588,4,1024
1025,L4N1025,0.5345365418894831,0.16635077933322232,0.09130686,-0.0037615062,4,1025
1026,L4N1026,0.5638444839155318,0.11629683307072734,-0.05067007,-0.037983,4,1026
1027,L4N1027,0.6686838124054463,0.200382500879948,-0.10298469,-0.030395048,4,1027
1028,L4N1028,0.6344605475040258,0.009245484218009076,-0.079936914,-0.07636425,4,1028
1029,L4N1029,0.6003154021377256,0.09358152877397236,0.016251234,0.06816589,4,1029
1030,L4N1030,0.59785568413887,0.061272561345466936,0.0098872455,0.034277163,4,1030
1031,L4N1031,0.6599108228617755,0.18648600997788456,-0.11812408,-0.071516395,4,1031
1032,L4N1032,0.4720401922236785,0.03252882324012276,-0.059695013,-0.07133843,4,1032
1033,L4N1033,0.6313443072702332,0.1513046101123499,-0.10875636,-0.058361866,4,1033
1034,L4N1034,0.38170731707317074,-0.017532122387823843,-0.0030278359,-0.07142941,4,1034
1035,L4N1035,0.5980740869263468,0.07949831830550018,-0.01957976,0.020503547,4,1035
1036,L4N1036,0.4219928082589027,0.00163095295589828,-0.03818836,-0.07077912,4,1036
1037,L4N1037,0.6140161276914123,0.08146491679176247,-0.038443457,-0.018914286,4,1037
1038,L4N1038,0.6325932132383746,0.13672897339070023,-0.077888936,-0.021067008,4,1038
1039,L4N1039,0.6415339147985294,0.017168660903786017,-0.07216502,-0.07054699,4,1039
1040,L4N1040,0.6425501432664755,0.20937970703432063,-0.057215724,0.02194973,4,1040
1041,L4N1041,0.5017117958294429,0.03903975979288728,-0.039028473,-0.04789718,4,1041
1042,L4N1042,0.48662890264787245,0.24702106206695232,0.081342176,-0.06836104,4,1042
1043,L4N1043,0.45884568516672203,0.02211698332865246,-0.06264951,-0.071600825,4,1043
1044,L4N1044,0.617184282066068,0.08167338937866118,-0.11048752,-0.06811792,4,1044
1045,L4N1045,0.4654713707345286,0.0767315841519265,-0.036102876,-0.059349786,4,1045
1046,L4N1046,0.6018186368565946,0.052641542970673236,-0.045410395,-0.018000353,4,1046
1047,L4N1047,0.4866361206567392,-0.07530087121392352,-0.062070824,-0.07184245,4,1047
1048,L4N1048,0.485486119913804,0.20379468811951837,0.03073416,-0.06778393,4,1048
1049,L4N1049,0.6582863355303391,0.0021222362003842283,-0.015292337,-0.010787681,4,1049
1050,L4N1050,0.6440706335258182,0.16568823617329062,-0.10343922,-0.04514391,4,1050
1051,L4N1051,0.4394769196378675,-0.0044799644642074254,0.020875944,0.009506247,4,1051
1052,L4N1052,0.42367458866544794,-0.010773668939689124,-0.06452382,-0.07736462,4,1052
1053,L4N1053,0.6224697944453161,0.04978661989249781,-0.08553629,-0.07550974,4,1053
1054,L4N1054,0.6222475941934431,0.08636889726168256,-0.09722795,-0.07124867,4,1054
1055,L4N1055,0.6524626930043993,0.20772224110462328,-0.060332227,0.01979184,4,1055
1056,L4N1056,0.40614907634672526,0.08662551146674763,-0.015982034,-0.079135306,4,1056
1057,L4N1057,0.4533893361334734,0.06363092674470978,0.00864571,-0.019119242,4,1057
1058,L4N1058,0.6254736679297811,0.044005353968923584,-0.07655265,-0.05705476,4,1058
1059,L4N1059,0.6582647462277093,0.21807418069169357,-0.06666513,-0.005210527,4,1059
1060,L4N1060,0.5912587708174823,0.03829181690458343,0.00055727805,0.011868685,4,1060
1061,L4N1061,0.6635482793184095,-0.010068736229630882,0.10720276,0.09672529,4,1061
1062,L4N1062,0.6223628691983122,0.14875834575964858,-0.0635327,-0.051139127,4,1062
1063,L4N1063,0.6254539451964345,0.10558612522621992,-0.11241902,-0.08301295,4,1063
1064,L4N1064,0.6312684365781711,0.11523390496685647,-0.10263563,-0.07511409,4,1064
1065,L4N1065,0.6159076533839343,0.03797349805555732,-0.08648693,-0.072664894,4,1065
1066,L4N1066,0.4533209475150952,0.058755219315564274,0.051626146,-0.0016580978,4,1066
1067,L4N1067,0.4188980126145424,0.02239725345753539,0.08103243,0.020526,4,1067
1068,L4N1068,0.6036659173439392,0.09011652214980254,-0.09936671,-0.08202755,4,1068
1069,L4N1069,0.5930743243243243,0.042011974420670825,-0.057977796,-0.038558688,4,1069
1070,L4N1070,0.6636375785112922,0.0,-0.09002372,-0.08799056,4,1070
1071,L4N1071,0.6262364936843707,0.028380827665197023,-0.067720935,-0.059681673,4,1071
1072,L4N1072,0.5951393005334914,0.04981512836352356,0.0046791793,0.038894005,4,1072
1073,L4N1073,0.4129327902240326,0.08243158120426974,-0.04325192,-0.09232439,4,1073
1074,L4N1074,0.6091288974606236,0.03519746203632491,-0.07350837,-0.051667128,4,1074
1075,L4N1075,0.6004935126960121,-0.00031372311005213637,0.058734454,0.060377833,4,1075
1076,L4N1076,0.6235689207754541,0.02293790076995697,-0.053037703,-0.038224827,4,1076
1077,L4N1077,0.595849566669317,-0.015301347279398641,-0.08577732,-0.0789779,4,1077
1078,L4N1078,0.7162316548027067,0.3712634111653344,-0.11564531,0.010659634,4,1078
1079,L4N1079,0.5810821974390747,-0.012492037935778149,-0.1002825,-0.07445148,4,1079
1080,L4N1080,0.4972178945025595,0.09694984739478273,-0.079420924,-0.097484715,4,1080
1081,L4N1081,0.6095857026807475,0.04753606295367522,-0.032057077,-0.0097023295,4,1081
1082,L4N1082,0.5034698903066935,0.11385051910516784,0.05358593,0.0193036,4,1082
1083,L4N1083,0.423841059602649,0.08169108993638993,0.026198924,-0.02754292,4,1083
1084,L4N1084,0.6506643806258036,0.1991657894848536,-0.078869365,0.003537555,4,1084
1085,L4N1085,0.6172332015810278,0.041781032491709,-0.04851574,-0.03517985,4,1085
1086,L4N1086,0.6212085951438988,0.033757717823196406,-0.060042817,-0.05126699,4,1086
1087,L4N1087,0.6685012701100762,0.3749215786682079,0.34431547,0.08560135,4,1087
1088,L4N1088,0.6263817243920412,0.10125927280470542,-0.063647605,-0.034613006,4,1088
1089,L4N1089,0.6193472606762312,0.10347856775163725,-0.018088827,0.028241217,4,1089
1090,L4N1090,0.6429525718102872,0.16112999075226012,-0.084934086,-0.03300402,4,1090
1091,L4N1091,0.509292595115306,-0.0081930933021907,-0.07158389,-0.077857904,4,1091
1092,L4N1092,0.6514341273699563,0.16233465692753205,-0.09134905,-0.025009638,4,1092
1093,L4N1093,0.6055015917067994,0.041045318869328364,-0.06939179,-0.04859238,4,1093
1094,L4N1094,0.6356288937531571,0.14827267284266218,-0.08197341,-0.039068617,4,1094
1095,L4N1095,0.6251785043216835,0.00959399986595685,-0.0896256,-0.08351491,4,1095
1096,L4N1096,0.5949294482046577,0.30167188018627117,0.07665679,-0.058037877,4,1096
1097,L4N1097,0.6027880147412273,0.013680217500399884,-0.04493042,-0.033892915,4,1097
1098,L4N1098,0.43954001626205136,0.034448203248802114,-0.060084056,-0.07429786,4,1098
1099,L4N1099,0.6378028634361234,-0.11286778048115112,-0.062858336,-0.058541365,4,1099
1100,L4N1100,0.4091409018697299,0.03272742050914874,-0.020628158,-0.07537138,4,1100
1101,L4N1101,0.6153132967627288,0.010267125482898303,-0.06702207,-0.058760103,4,1101
1102,L4N1102,0.40754622688655673,0.05319971162034996,-0.04493435,-0.0693055,4,1102
1103,L4N1103,0.6394938996836872,0.20880570234773765,-0.0203462,0.0743878,4,1103
1104,L4N1104,0.6381514257620452,0.13402137066531744,-0.09492157,-0.044262584,4,1104
1105,L4N1105,0.5025652221373212,0.08866389636336884,0.015980536,-0.015150385,4,1105
1106,L4N1106,0.6106158501676618,0.05704136264738859,-0.03484499,-0.0042608725,4,1106
1107,L4N1107,0.629882387106142,-0.02225370135209861,-0.08062197,-0.07936565,4,1107
1108,L4N1108,0.6259894459102903,0.3233567584306235,-0.06669156,-0.035338156,4,1108
1109,L4N1109,0.5948319540618138,0.04633759811504079,-0.0056777135,0.009894188,4,1109
1110,L4N1110,0.5925751879699248,0.3181801139724656,0.056381542,-0.07720785,4,1110
1111,L4N1111,0.6255762335666722,0.13361116491499875,-0.009495511,0.043457545,4,1111
1112,L4N1112,0.4526029984653524,0.07395148178386149,-0.027016193,-0.05949646,4,1112
1113,L4N1113,0.6636375785112922,0.0,-0.057071865,-0.061524536,4,1113
1114,L4N1114,0.6260069044879171,0.1626837709982468,-0.0687307,-0.05876176,4,1114
1115,L4N1115,0.46655978011910215,0.06885317671612755,-0.028273772,-0.050616518,4,1115
1116,L4N1116,0.6226071103008204,0.013983892309739305,-0.07489092,-0.06264072,4,1116
1117,L4N1117,0.6445823549144584,0.16852567461020945,-0.105508655,-0.058519043,4,1117
1118,L4N1118,0.6986626036905368,0.3126590867010729,-0.11888344,-0.013022035,4,1118
1119,L4N1119,0.6294949494949494,0.0984595284424905,-0.09535348,-0.06164201,4,1119
1120,L4N1120,0.423798285927214,0.07534217482739122,-0.014089429,-0.055020165,4,1120
1121,L4N1121,0.4288102893890675,0.12106516851475901,-0.042256415,-0.08791908,4,1121
1122,L4N1122,0.49033930254476915,0.1390048671665187,0.03826443,-0.035457432,4,1122
1123,L4N1123,0.665063246035988,0.25804727275251665,-0.098338425,-0.06257273,4,1123
1124,L4N1124,0.42107728337236533,0.009662141924823328,-0.03974144,-0.07872625,4,1124
1125,L4N1125,0.6592292089249493,0.21141697811698137,-0.1001138,-0.043822624,4,1125
1126,L4N1126,0.5349282296650717,0.23254306702381503,0.114896104,-0.022394437,4,1126
1127,L4N1127,0.7131796433231841,0.35992950806402496,-0.113085605,-0.0057557607,4,1127
1128,L4N1128,0.6162826899128269,0.02192932301022227,-0.056032434,-0.040720314,4,1128
1129,L4N1129,0.4413156376226197,0.03110267395821455,-0.042062417,-0.07884821,4,1129
1130,L4N1130,0.5960896518836433,-0.015069687072576617,0.014757028,0.020368077,4,1130
1131,L4N1131,0.49256017505470456,0.07227128916968563,0.055058785,0.019590026,4,1131
1132,L4N1132,0.6367302621374282,0.08288134590302539,-0.040077496,-0.017331904,4,1132
1133,L4N1133,0.6036759457530335,0.11695747365930863,-0.05228904,-0.02146984,4,1133
1134,L4N1134,0.6363412835013524,0.12927656104240187,-0.10464722,-0.048263304,4,1134
1135,L4N1135,0.5877849891828923,0.013149384228738752,-0.064755775,-0.05238149,4,1135
1136,L4N1136,0.715043641964744,0.3582085716217821,-0.119957715,-0.011421218,4,1136
1137,L4N1137,0.6318676885841066,0.10377376803589813,-0.05019729,-0.019220173,4,1137
1138,L4N1138,0.41000490436488474,0.0376958143863213,-0.084083304,-0.10558943,4,1138
1139,L4N1139,0.4550371022512892,0.14276947560607678,0.034995474,-0.053247303,4,1139
1140,L4N1140,0.6430730077938603,0.12418020648594526,-0.0586991,0.010128653,4,1140
1141,L4N1141,0.37893447642376,-0.017847774982887265,-0.03181493,-0.05416025,4,1141
1142,L4N1142,0.6018973403354227,0.06722102760403754,-0.043075647,-0.02189,4,1142
1143,L4N1143,0.6128027944414913,-0.020113015784084066,-0.041983098,-0.038097993,4,1143
1144,L4N1144,0.4670393215111796,-0.105801141306138,-0.054171275,-0.066834725,4,1144
1145,L4N1145,0.6228504122497055,0.05184273395424265,-0.033796705,0.004664163,4,1145
1146,L4N1146,0.6085714285714285,0.020215122546951413,-0.011824159,-0.0022888745,4,1146
1147,L4N1147,0.6379796839729119,-0.03832389126497805,-0.057878908,-0.055723414,4,1147
1148,L4N1148,0.6299791231732776,0.12725940945124276,-0.08184048,-0.03053431,4,1148
1149,L4N1149,0.4014475271411339,0.00564748711853092,-0.018691957,-0.054749016,4,1149
1150,L4N1150,0.5819352652092865,0.016876264856712,-0.019392572,-0.006160897,4,1150
1151,L4N1151,0.6589273591310251,0.005530586651654645,-0.0041137235,-0.0031769765,4,1151
1152,L4N1152,0.5062535000933357,-0.057632600160010296,-0.039675288,-0.04677906,4,1152
1153,L4N1153,0.6387174348697395,0.1179381778153946,-0.06393255,0.016418178,4,1153
1154,L4N1154,0.6479441688388127,0.17905674357623427,-0.070451096,-0.029041247,4,1154
1155,L4N1155,0.5968636450564161,0.15824071186058536,-0.090199485,-0.05923678,4,1155
1156,L4N1156,0.6251939416328038,-0.013916457382273206,-0.057295445,-0.054908827,4,1156
1157,L4N1157,0.4707639287765652,0.07945519642492302,-0.03371837,-0.057394568,4,1157
1158,L4N1158,0.6636375785112922,0.0,-0.08198393,-0.08232821,4,1158
1159,L4N1159,0.462240474560803,0.05724231225022924,0.008367378,-0.010132682,4,1159
1160,L4N1160,0.6293989159453119,0.09917718730530203,-0.10234625,-0.05851434,4,1160
1161,L4N1161,0.6522182559918409,0.19727938364150524,-0.12769854,-0.06439664,4,1161
1162,L4N1162,0.677681748856126,0.2598555333021251,-0.108860366,-0.017700624,4,1162
1163,L4N1163,0.4266795087888274,0.04807000876618719,-0.03455063,-0.062776215,4,1163
1164,L4N1164,0.4780912030326681,0.06372524259195096,0.04308172,0.011297867,4,1164
1165,L4N1165,0.6038907961418996,0.03802183421398512,-0.036008123,-0.021210285,4,1165
1166,L4N1166,0.6239697802197802,0.13410626086644586,-0.05687445,-0.0040124413,4,1166
1167,L4N1167,0.6293463143254521,0.1569024267862481,-0.04093336,0.015118267,4,1167
1168,L4N1168,0.6167618459638833,0.013566406849777416,-0.0853428,-0.068058774,4,1168
1169,L4N1169,0.6296234309623431,0.12800991903469328,-0.08895872,-0.044695456,4,1169
1170,L4N1170,0.6486897717666948,0.1846501102656465,-0.08995752,-0.015137556,4,1170
1171,L4N1171,0.4321621621621622,0.1818938357683587,0.042102072,-0.061142582,4,1171
1172,L4N1172,0.45397467276790465,-0.027150844259086183,-0.06685373,-0.07018697,4,1172
1173,L4N1173,0.6255150815889237,0.10448350559381225,-0.032996245,0.008705901,4,1173
1174,L4N1174,0.6342541436464089,0.09139761846622879,-0.055681456,-0.02642589,4,1174
1175,L4N1175,0.5998740752400441,-0.01562969627673749,-0.0808722,-0.065684915,4,1175
1176,L4N1176,0.619062647940666,0.04530349109261924,-0.080317184,-0.061098438,4,1176
1177,L4N1177,0.47002807959956044,0.13840373904251418,-0.04734163,-0.08516187,4,1177
1178,L4N1178,0.4645263575108997,-0.08065611819658133,-0.03223324,-0.058305707,4,1178
1179,L4N1179,0.595118689401538,0.03700059850852367,0.021246921,0.038480606,4,1179
1180,L4N1180,0.5547664800735231,-0.06884274906688591,-0.090014905,-0.06857048,4,1180
1181,L4N1181,0.6443034149289816,0.08307879191881283,-0.06954891,-0.03233519,4,1181
1182,L4N1182,0.42494892440812404,0.043166844081889165,-0.03915745,-0.05497539,4,1182
1183,L4N1183,0.6119355353438647,0.03577170824495894,0.089353755,0.10558872,4,1183
1184,L4N1184,0.4666078906766586,0.03128953707273566,-0.043055765,-0.052951526,4,1184
1185,L4N1185,0.5307287093942054,0.14578407316729214,-0.06322695,-0.046372227,4,1185
1186,L4N1186,0.6395921541519053,0.17740171349371264,-0.080364175,-0.0022217922,4,1186
1187,L4N1187,0.6390850992263707,0.3628281586623679,0.21565425,-0.010803744,4,1187
1188,L4N1188,0.5784459030277366,0.2040037427219267,0.25221843,0.123049796,4,1188
1189,L4N1189,0.5933574255721906,0.06046615401438313,-0.09841556,-0.06559889,4,1189
1190,L4N1190,0.595370978332239,0.018987280722805137,0.020067733,0.04053827,4,1190
1191,L4N1191,0.643713053203387,0.12962959207158817,-0.09342427,-0.04888919,4,1191
1192,L4N1192,0.6310225967062428,0.05188878688946032,-0.087995104,-0.08100167,4,1192
1193,L4N1193,0.59,0.05398769395779669,0.020080913,0.05773957,4,1193
1194,L4N1194,0.6193172356369693,0.0968436987171119,-0.060980726,-0.01237196,4,1194
1195,L4N1195,0.6210746685275644,0.1396554469937785,-0.00733545,0.048867438,4,1195
1196,L4N1196,0.6409814894532931,0.007576662117961035,-0.08537978,-0.08038973,4,1196
