,name,f1,mcc,space_act,non_space_act,layer,neuron
1480,L3N1480,0.4195710455764075,-0.041441117195311065,-0.07057184,-0.08549811,3,1480
1481,L3N1481,0.6019219321370864,0.07095942965852843,0.03662431,0.064655595,3,1481
1482,L3N1482,0.45921908893709323,0.0018056923249185008,-0.0791355,-0.08745889,3,1482
1483,L3N1483,0.6126590181846562,0.013712104111340781,-0.09194394,-0.08162951,3,1483
1484,L3N1484,0.6327068908671283,0.12398603568655595,-0.07550508,-0.029690167,3,1484
1485,L3N1485,0.6443070091975897,0.12539938876364923,-0.084950745,-0.016693035,3,1485
1486,L3N1486,0.5664987875396382,0.07226057748334566,-0.08073221,-0.07513365,3,1486
1487,L3N1487,0.5033582562412876,0.23453276750746077,-0.013344578,-0.10347942,3,1487
1488,L3N1488,0.5227502527805865,0.055904390823425985,-0.07895769,-0.0834834,3,1488
1489,L3N1489,0.6557538982572496,0.05536917236917319,-0.085983574,-0.08371883,3,1489
1490,L3N1490,0.4848333541380602,0.18681759772621706,-0.021044498,-0.09614706,3,1490
1491,L3N1491,0.5775448569905844,0.05233571382301735,-0.07886104,-0.07998891,3,1491
1492,L3N1492,0.5574295834036094,-0.05080577404892601,-0.08578571,-0.07221706,3,1492
1493,L3N1493,0.4354072811396566,0.07497666464526229,-0.049209613,-0.09511325,3,1493
1494,L3N1494,0.6636375785112922,0.0,-0.081638314,-0.082708396,3,1494
1495,L3N1495,0.46577081790286745,-0.01055679058845211,-0.06490255,-0.08861677,3,1495
1496,L3N1496,0.6309489883157595,0.2251900637060377,-0.101171084,-0.08040691,3,1496
1497,L3N1497,0.6080675269864458,0.04240137925106647,0.0105471015,0.042896662,3,1497
1498,L3N1498,0.6151724137931035,0.06193620950623043,-0.094147265,-0.066009864,3,1498
1499,L3N1499,0.411541753270571,0.03744358440626914,-0.04409298,-0.07283039,3,1499
1500,L3N1500,0.6005117543579082,0.004939296975858585,-0.10548521,-0.093629494,3,1500
1501,L3N1501,0.48489351163942546,0.17869132108589286,0.11318459,-0.0046990854,3,1501
1502,L3N1502,0.5798416682757289,0.1305379267521183,-0.076381475,-0.08125321,3,1502
1503,L3N1503,0.6443594646271511,0.12936570096568492,-0.105661586,-0.07405568,3,1503
1504,L3N1504,0.6210038727314147,0.008017221936405023,-0.095856845,-0.09137955,3,1504
1505,L3N1505,0.6242950769699741,0.02358446179785354,-0.119038634,-0.11627345,3,1505
1506,L3N1506,0.6138737334372565,0.015975869275952,-0.040356264,-0.021354757,3,1506
1507,L3N1507,0.4205424120023082,-0.006182454247368941,-0.081979714,-0.09736282,3,1507
1508,L3N1508,0.5788005578800558,0.03738511182843535,-0.081742264,-0.078765474,3,1508
1509,L3N1509,0.43448105028486494,0.09099501889400285,-0.06623292,-0.09063264,3,1509
1510,L3N1510,0.6487209496739675,0.17703643668208988,-0.071498044,0.006212263,3,1510
1511,L3N1511,0.6127158677301944,0.004713806816047348,-0.083373085,-0.07251215,3,1511
1512,L3N1512,0.6386272944932164,0.11402257366992086,-0.11526194,-0.09579934,3,1512
1513,L3N1513,0.6091353157939841,0.09584914739920534,-0.1126144,-0.088278994,3,1513
1514,L3N1514,0.6149619279378288,0.02736610863125321,-0.090883695,-0.083336696,3,1514
1515,L3N1515,0.5446776184597855,0.042038623611374386,-0.08468846,-0.090204045,3,1515
1516,L3N1516,0.5047341587764022,0.1935822875100219,-0.038624648,-0.09067224,3,1516
1517,L3N1517,0.5133388912046686,0.06567838862670934,-0.07975657,-0.08908302,3,1517
1518,L3N1518,0.4681543468154347,0.0862096951296402,-0.016284484,-0.06406813,3,1518
1519,L3N1519,0.5921868707209021,-0.01063225976059824,-0.10105669,-0.100066446,3,1519
1520,L3N1520,0.4292349058909802,0.06805452449301928,-0.023376338,-0.07254032,3,1520
1521,L3N1521,0.6022245338881332,0.0107168378429959,-0.02784783,-0.009972812,3,1521
1522,L3N1522,0.6233726451217644,0.02622032505319787,-0.0635183,-0.042648878,3,1522
1523,L3N1523,0.48935922781718816,0.12469445818840838,-0.05977577,-0.10003974,3,1523
1524,L3N1524,0.4307463795024137,0.08383504788789772,-0.005760057,-0.043615192,3,1524
1525,L3N1525,0.6285137443702438,0.05801608280532842,-0.08087963,-0.06678677,3,1525
1526,L3N1526,0.6441768393269547,0.1553525576260145,-0.105788,-0.06725854,3,1526
1527,L3N1527,0.6399869323750408,0.13648954133670813,0.0076193055,0.09836011,3,1527
1528,L3N1528,0.5912714720144654,0.009347985748608728,0.04103754,0.048499346,3,1528
1529,L3N1529,0.6645679839249833,0.043003802437688664,-0.02061948,0.027197411,3,1529
1530,L3N1530,0.647347606709396,-0.0820947999154631,-0.042290326,-0.00786427,3,1530
1531,L3N1531,0.6012391573729864,0.04149907099260116,-0.097221784,-0.051005088,3,1531
1532,L3N1532,0.6163361833727488,0.16124658231933844,-0.087239474,-0.07664889,3,1532
1533,L3N1533,0.5210131866046865,-0.009078439485970346,-0.086471505,-0.09070866,3,1533
1534,L3N1534,0.5006630043568858,-0.053975785844092614,-0.07328538,-0.07500081,3,1534
1535,L3N1535,0.5102358700489541,0.12060223605494491,-0.047628198,-0.07831572,3,1535
1536,L3N1536,0.6139965479366075,0.023798939865094938,-0.09826795,-0.09320762,3,1536
1537,L3N1537,0.5365068609181772,-0.09883542242129584,-0.07897184,-0.06633865,3,1537
1538,L3N1538,0.4158921933085502,-0.007737918809620639,-0.08506587,-0.10286743,3,1538
1539,L3N1539,0.4644913627639155,0.1773262237322073,0.013986805,-0.06962973,3,1539
1540,L3N1540,0.5040169133192389,0.06122758453231872,-0.06252557,-0.055702113,3,1540
1541,L3N1541,0.5753529187333078,0.11090379894018508,-0.09381092,-0.080422096,3,1541
1542,L3N1542,0.4308997544094664,-0.02141097637513518,-0.05595705,-0.07446329,3,1542
1543,L3N1543,0.4471714320775555,0.1036149320100895,-0.025595162,-0.071800016,3,1543
1544,L3N1544,0.4398609501738123,0.0325678987368104,0.040546697,0.017782487,3,1544
1545,L3N1545,0.5077584148961566,0.1824929318936594,0.08228982,-0.021880921,3,1545
1546,L3N1546,0.5668891007308547,0.1824990101453894,-0.092939995,-0.10977607,3,1546
1547,L3N1547,0.5876658599682884,0.015894075371167524,0.06830861,0.09202931,3,1547
1548,L3N1548,0.5126872137640797,0.2268111420310281,-0.03589092,-0.09820258,3,1548
1549,L3N1549,0.6636375785112922,0.0,-0.09956289,-0.101664975,3,1549
1550,L3N1550,0.8050532573693338,0.5875421599478303,-0.06147874,0.31990883,3,1550
1551,L3N1551,0.48976248976248976,0.13127045221749473,-0.03500825,-0.06560459,3,1551
1552,L3N1552,0.41205646699732923,0.07995800741757732,-0.022312183,-0.063752174,3,1552
1553,L3N1553,0.4150110375275938,-0.009194586173249954,-0.06895627,-0.09464386,3,1553
1554,L3N1554,0.40472440944881893,0.10147472603451296,0.03865845,-0.04934803,3,1554
1555,L3N1555,0.6280178837555886,0.008709800696212666,-0.09203798,-0.089057736,3,1555
1556,L3N1556,0.6327990135635019,0.12202838608454002,-0.059099067,-0.02583876,3,1556
1557,L3N1557,0.4933668801463861,0.11585400781866441,-0.038452968,-0.051507037,3,1557
1558,L3N1558,0.46954813359528486,0.14338388076286726,-0.043469697,-0.079489104,3,1558
1559,L3N1559,0.5875528463277947,0.1614182580051777,-0.09672668,-0.08005217,3,1559
1560,L3N1560,0.4453582554517134,0.11628212571439189,0.01743278,-0.041999925,3,1560
1561,L3N1561,0.38309998760996167,0.001753666908537462,-0.045336574,-0.06864516,3,1561
1562,L3N1562,0.46214833759590795,0.17259013330866005,-0.018077804,-0.091679044,3,1562
1563,L3N1563,0.4705622932745314,0.039013857791704964,-0.05914424,-0.08210881,3,1563
1564,L3N1564,0.5085995085995086,0.21217642683397125,-0.0053157755,-0.08485935,3,1564
1565,L3N1565,0.6408767600522572,0.024083657262949025,-0.06778347,-0.06348712,3,1565
1566,L3N1566,0.5112504610844707,0.21766600215421644,0.14969347,-0.02739079,3,1566
1567,L3N1567,0.5142436149312377,0.22156081239497438,0.008667237,-0.06455166,3,1567
1568,L3N1568,0.5397339086659475,-0.02305240806022646,0.09396055,0.0885303,3,1568
1569,L3N1569,0.44391293948816074,0.07160465168418505,-0.04701163,-0.08545419,3,1569
1570,L3N1570,0.4731664798904246,0.16394666615893128,0.007241404,-0.07638504,3,1570
1571,L3N1571,0.5481496626456758,0.11583089421408856,-0.105788685,-0.11030135,3,1571
1572,L3N1572,0.6431296017031846,0.20428495163164026,-0.02720029,0.059403993,3,1572
1573,L3N1573,0.663269411291404,0.016193181476856083,-0.08553879,-0.081905454,3,1573
1574,L3N1574,0.6260578131545874,0.11975723052103503,-0.063770875,-0.030581849,3,1574
1575,L3N1575,0.5771324863883848,0.1611458713367744,-0.07944674,-0.06314666,3,1575
1576,L3N1576,0.4884057971014493,0.011205102283976467,-0.054442182,-0.058473814,3,1576
1577,L3N1577,0.6636375785112922,0.0,-0.10583618,-0.103814475,3,1577
1578,L3N1578,0.44399368942979484,0.012004958550626022,-0.06332859,-0.08287232,3,1578
1579,L3N1579,0.4339402427637722,0.029266622782969366,-0.055083647,-0.08172673,3,1579
1580,L3N1580,0.44389763779527563,0.10054203278358366,-0.035373762,-0.07534958,3,1580
1581,L3N1581,0.4896017699115044,0.07727926136597478,0.12138353,0.07529021,3,1581
1582,L3N1582,0.5920467836257309,0.3133077319255833,0.09180165,-0.05075751,3,1582
1583,L3N1583,0.4755440637793579,0.0257120761398931,-0.008429419,-0.016778966,3,1583
1584,L3N1584,0.3933768188660311,0.032810917377084726,-0.07579824,-0.09456517,3,1584
1585,L3N1585,0.466695315857327,0.006360584416711846,-0.08749873,-0.09525015,3,1585
1586,L3N1586,0.6131212043452228,0.104142318729826,-0.055512678,-0.016258404,3,1586
1587,L3N1587,0.5477128866595008,0.2536573526003073,0.06805515,-0.030484796,3,1587
1588,L3N1588,0.5865298477074681,-0.013822533224659324,-0.10339878,-0.099345155,3,1588
1589,L3N1589,0.5930673863540524,0.04058729414844024,-0.10911136,-0.09029373,3,1589
1590,L3N1590,0.6237158790724978,-0.030284807686052056,-0.06977827,-0.067717284,3,1590
1591,L3N1591,0.597922211728342,0.06974764641218965,0.02884121,0.075413294,3,1591
1592,L3N1592,0.6269761183989236,0.12507356594171,-0.042309053,0.012883566,3,1592
1593,L3N1593,0.5024706269902273,0.0940319834451617,-0.063084856,-0.09468903,3,1593
1594,L3N1594,0.5698668782509037,0.02712214357521336,-0.12882088,-0.121452615,3,1594
1595,L3N1595,0.3913917464822041,-0.03299131042666708,-0.056960303,-0.07866594,3,1595
1596,L3N1596,0.38589043864968675,-0.2153252239372049,-0.011687772,-0.042281236,3,1596
1597,L3N1597,0.6015074960656009,0.04484241576588864,-0.11558523,-0.09738758,3,1597
1598,L3N1598,0.44562399703740274,0.1069870034717564,-0.022084003,-0.0627553,3,1598
1599,L3N1599,0.6560561540972902,0.18025542201128092,0.03349288,0.12118374,3,1599
1600,L3N1600,0.6591331909322675,0.040354399022975176,-0.0829931,-0.082609914,3,1600
1601,L3N1601,0.6052049668310936,0.07930736920582165,-0.008450306,0.01960488,3,1601
1602,L3N1602,0.6636375785112922,0.0,-0.056966927,-0.055267088,3,1602
1603,L3N1603,0.5860971524288107,0.015547977801731673,-0.09307196,-0.08024286,3,1603
1604,L3N1604,0.625318352059925,0.00570840246224317,-0.088273376,-0.081386976,3,1604
1605,L3N1605,0.46960486322188455,0.1753186234513822,0.0036980393,-0.060308013,3,1605
1606,L3N1606,0.4153789096303622,0.05572396304581805,-0.036595874,-0.065550424,3,1606
1607,L3N1607,0.45728103170338524,0.21839139137778021,0.10211062,-0.053457342,3,1607
1608,L3N1608,0.6148055207026348,-0.05581203243602461,-0.0698523,-0.06858856,3,1608
1609,L3N1609,0.44698171054022623,-0.04713354280917708,-0.08322617,-0.089904316,3,1609
1610,L3N1610,0.5467268207347389,0.0168903794755345,-0.08529593,-0.07964656,3,1610
1611,L3N1611,0.614016820184221,0.045873840742023414,-0.050831158,-0.030163154,3,1611
1612,L3N1612,0.4915524386356391,0.042508864252160224,0.00032593764,-0.005461181,3,1612
1613,L3N1613,0.5886801099908341,0.2893319191484144,0.16619365,-0.0032798573,3,1613
1614,L3N1614,0.6481766103115831,-0.002606039218463932,0.019508176,0.023415718,3,1614
1615,L3N1615,0.6376198992033816,0.12619954770829234,-0.001300813,0.07354749,3,1615
1616,L3N1616,0.46077086191842337,0.14415516972527023,-0.03189694,-0.07314182,3,1616
1617,L3N1617,0.5159273951196057,0.20373487556157777,-0.04714107,-0.09952686,3,1617
1618,L3N1618,0.4943538268506901,0.2086349658759245,0.010113997,-0.06498757,3,1618
1619,L3N1619,0.5086790594607903,0.21439401744244974,-0.022454284,-0.08466415,3,1619
1620,L3N1620,0.44303212387335333,0.0354589825336809,-0.064288944,-0.088238195,3,1620
1621,L3N1621,0.6507183707630073,0.008957066759845214,-0.08400907,-0.078449145,3,1621
1622,L3N1622,0.4583718778908418,0.06366047883595537,-0.06782258,-0.08028741,3,1622
1623,L3N1623,0.6481688565837294,-0.0018047288842076312,-0.07826823,-0.07886081,3,1623
1624,L3N1624,0.5563601255129134,0.27872583623024555,0.13854536,-0.04543005,3,1624
1625,L3N1625,0.4392354850342589,0.06858952668431943,-0.042878132,-0.061329115,3,1625
1626,L3N1626,0.5272789660299668,0.17712090256580934,-0.062532894,-0.08252001,3,1626
1627,L3N1627,0.4467117393976644,0.1045763649232617,-0.0536954,-0.08616865,3,1627
1628,L3N1628,0.6168132139041828,0.07841977304002412,-0.10167627,-0.060532507,3,1628
1629,L3N1629,0.5967958471314777,0.10371102792412265,-0.08891673,-0.0676121,3,1629
1630,L3N1630,0.5541321276061292,-0.067841162780915,-0.09434808,-0.07106074,3,1630
1631,L3N1631,0.6537616110047507,0.05168503491195538,-0.067411296,-0.060453594,3,1631
1632,L3N1632,0.6168628392985828,0.05378140795837299,-0.12472219,-0.11542125,3,1632
1633,L3N1633,0.5210125950866692,0.24879508557916646,0.050661024,-0.059252284,3,1633
1634,L3N1634,0.4619617224880383,0.10371375948215301,-0.08829791,-0.114480935,3,1634
1635,L3N1635,0.6007220216606498,0.009235016451597158,-0.0011392117,0.0030035072,3,1635
1636,L3N1636,0.5806055287406757,0.04815300289640512,-0.09684201,-0.09781681,3,1636
1637,L3N1637,0.41916798314902576,-0.10410588457687477,-0.037954062,-0.059951324,3,1637
1638,L3N1638,0.6082888797702093,0.054031427424333575,-0.1051822,-0.08792785,3,1638
1639,L3N1639,0.44455706466653155,-0.09615745615617005,-0.030428741,-0.045482993,3,1639
1640,L3N1640,0.6485617869194922,0.1480737509822093,-0.1010488,-0.0921809,3,1640
1641,L3N1641,0.6636375785112922,0.0,-0.0943686,-0.09403401,3,1641
1642,L3N1642,0.47681807484113914,0.11382237367313462,-0.07798555,-0.096321076,3,1642
1643,L3N1643,0.479863314620454,0.15527150133367223,-0.03667118,-0.07717519,3,1643
1644,L3N1644,0.5102639296187682,0.1702684599138664,0.021505592,-0.05495901,3,1644
1645,L3N1645,0.5380338341417249,0.22761863411157787,0.044519402,-0.054694075,3,1645
1646,L3N1646,0.6636375785112922,0.0,-0.10763565,-0.110385776,3,1646
1647,L3N1647,0.6507782101167315,0.0017613073200223204,-0.06372693,-0.060557738,3,1647
1648,L3N1648,0.40993636808614775,0.03552647617856132,-0.047531936,-0.07395253,3,1648
1649,L3N1649,0.6149312377210215,0.06971942739601852,-0.088532306,-0.08087371,3,1649
1650,L3N1650,0.4991797515819077,0.14951912745766,-0.06325046,-0.11591698,3,1650
1651,L3N1651,0.6326596085980108,0.10095323650756466,-0.09823139,-0.07473647,3,1651
1652,L3N1652,0.4118081180811808,0.044191091106559964,-0.0024253672,-0.03057379,3,1652
1653,L3N1653,0.5948017327557481,0.032822675127658886,-0.10090558,-0.07478285,3,1653
1654,L3N1654,0.6492124606230311,0.007291922965869061,-0.095129095,-0.09049081,3,1654
1655,L3N1655,0.5916057122953675,0.06723970345340871,-0.0632653,-0.05719776,3,1655
1656,L3N1656,0.45382090951711207,0.06894774895378714,0.009087077,-0.064817324,3,1656
1657,L3N1657,0.48830374985306224,0.13321636797238695,0.079303876,0.018800134,3,1657
1658,L3N1658,0.40665844636251536,0.03777560709679233,-0.051413957,-0.080382496,3,1658
1659,L3N1659,0.48302546180728906,0.18354257637674745,0.27451724,0.05768086,3,1659
1660,L3N1660,0.4755261291085363,0.11616075867768627,0.17299172,0.065234184,3,1660
1661,L3N1661,0.4287193648602001,0.005446166276360354,-0.045873534,-0.06076896,3,1661
1662,L3N1662,0.42754941190736023,0.05693392318045412,-0.036454506,-0.07165244,3,1662
1663,L3N1663,0.6116183879093199,0.020226194880917404,-0.072267585,-0.053574413,3,1663
1664,L3N1664,0.5565410199556542,0.20237318300366422,0.24621631,0.10811152,3,1664
1665,L3N1665,0.5013956373410524,0.03506258278813551,-0.06892068,-0.063659966,3,1665
1666,L3N1666,0.6540923797067529,0.002935940926366307,0.02044136,0.01973622,3,1666
1667,L3N1667,0.502309468822171,-0.033944849871832695,-0.059538763,-0.06904867,3,1667
1668,L3N1668,0.3906291129244538,0.08036554745283464,-0.048718676,-0.09774862,3,1668
1669,L3N1669,0.5130232086753826,0.03887387940311561,0.0371802,0.019557672,3,1669
1670,L3N1670,0.44988973290860085,0.10673841868609171,-0.032563444,-0.06085163,3,1670
1671,L3N1671,0.4502852485737572,-0.07944159264792312,-0.037877873,-0.049162753,3,1671
1672,L3N1672,0.5061194214365188,0.21411135101912643,0.0099243345,-0.06744477,3,1672
1673,L3N1673,0.5730697752998818,-0.008901716762862695,-0.091322914,-0.076038614,3,1673
1674,L3N1674,0.6335355420749726,0.07543278463451292,-0.09761994,-0.0917682,3,1674
1675,L3N1675,0.6665323122396882,0.07796846426155561,0.05204834,0.20019573,3,1675
1676,L3N1676,0.6400065290133029,0.13597032461487749,-0.09214736,-0.052088343,3,1676
1677,L3N1677,0.5180722891566265,0.07170600128359884,-0.07912838,-0.09466819,3,1677
1678,L3N1678,0.6067045548142657,0.05326242430831627,0.09674492,0.14039886,3,1678
1679,L3N1679,0.5636219939031275,0.23125708329510863,0.10916227,-0.013315199,3,1679
1680,L3N1680,0.46443514644351463,0.20049964367765064,0.042400837,-0.055420887,3,1680
1681,L3N1681,0.6094982644367309,0.016285419781016913,0.0048908503,0.0145834945,3,1681
1682,L3N1682,0.6313993174061434,0.015702239614611764,-0.07297912,-0.06660061,3,1682
1683,L3N1683,0.5222143026847232,0.20349766729221988,-0.0023937747,-0.06890381,3,1683
1684,L3N1684,0.6338313103018985,0.07681385488756369,-0.035271425,0.0066669863,3,1684
1685,L3N1685,0.4395985627555446,0.10030827749432532,-0.014966073,-0.050556604,3,1685
1686,L3N1686,0.5618356672853045,-0.03912999797354311,-0.07484964,-0.035970435,3,1686
1687,L3N1687,0.6209658421672556,0.046077871670076175,-0.07005042,-0.050155155,3,1687
1688,L3N1688,0.4091882885027374,0.0053410988981233195,-0.019710395,-0.03742987,3,1688
1689,L3N1689,0.637166707188589,0.1225057693729735,-0.081606984,-0.026034266,3,1689
1690,L3N1690,0.5388420133837648,0.049588530102598276,-0.08221698,-0.08819004,3,1690
1691,L3N1691,0.46669739571329805,0.07518745258582883,-0.038579393,-0.05623451,3,1691
1692,L3N1692,0.6636375785112922,0.0,-0.08849079,-0.090698354,3,1692
1693,L3N1693,0.5034655951783025,0.01138533078378753,-0.067116134,-0.076330416,3,1693
1694,L3N1694,0.6072532119043746,0.04202291986966735,-0.004293928,0.024014307,3,1694
1695,L3N1695,0.4722083124687031,0.1678023072097166,-0.034458406,-0.09781966,3,1695
1696,L3N1696,0.6572611303539748,0.2061243181671158,-0.063526675,0.014305151,3,1696
1697,L3N1697,0.6301193163495646,0.0981799192514242,-0.07003089,-0.036376704,3,1697
1698,L3N1698,0.6205316223648029,0.01364777665314695,-0.027565006,-0.018184016,3,1698
1699,L3N1699,0.5148340350533634,0.009347548512702543,-0.06264622,-0.060620617,3,1699
1700,L3N1700,0.6227594145699721,0.09504624871326174,-0.09624173,-0.06115692,3,1700
1701,L3N1701,0.6261536055060222,0.057928997955303145,-0.010452575,0.008339959,3,1701
1702,L3N1702,0.4863771564544914,0.14155560813163945,-0.09153834,-0.110138685,3,1702
1703,L3N1703,0.6232201533406353,0.04917062290180422,-0.039820705,-0.016156599,3,1703
1704,L3N1704,0.625691262442724,0.06652797054395558,-0.065721974,-0.036028698,3,1704
1705,L3N1705,0.4917054541114692,0.15400857052055877,-0.0018421621,-0.056003712,3,1705
1706,L3N1706,0.6219774958103902,0.06534301174929419,-0.07896806,-0.0490804,3,1706
1707,L3N1707,0.42356277391080177,0.1143536732170178,-0.042348333,-0.09987502,3,1707
1708,L3N1708,0.5425772418990205,0.2934849158963119,0.048552882,-0.06573464,3,1708
1709,L3N1709,0.6128221244500315,0.02178166195389815,-0.06061428,-0.038132746,3,1709
1710,L3N1710,0.47191272051996286,0.09156679986990822,0.010693068,-0.025918478,3,1710
1711,L3N1711,0.6120734908136483,-0.04062565247642235,-0.07403722,-0.064747006,3,1711
1712,L3N1712,0.389957945711737,0.04385186221189895,0.05540172,0.007960205,3,1712
1713,L3N1713,0.5186217884883488,0.033307977960271885,-0.081603654,-0.08493998,3,1713
1714,L3N1714,0.4949856733524355,0.16015462289793686,-0.014564588,-0.07510898,3,1714
1715,L3N1715,0.3773913043478261,-0.005419577013404551,-0.06656528,-0.078564644,3,1715
1716,L3N1716,0.6049102537652156,0.23398195666236998,-0.07096378,-0.08395109,3,1716
1717,L3N1717,0.46401205878658464,0.15705706071987158,-0.017440531,-0.073103644,3,1717
1718,L3N1718,0.5850040749796251,-0.017202077825396626,-0.096002966,-0.077997364,3,1718
1719,L3N1719,0.49267997580157286,0.16918146763397926,0.0036613068,-0.06288951,3,1719
1720,L3N1720,0.637248432860442,0.13672819395497812,-0.09504767,-0.051243994,3,1720
1721,L3N1721,0.5825070821529745,0.060800617174337934,-0.09655207,-0.09022086,3,1721
1722,L3N1722,0.6345743808430376,0.12492029355439267,-0.090799086,-0.05707877,3,1722
1723,L3N1723,0.595637438081168,0.07515588218649573,-0.09746356,-0.017634546,3,1723
1724,L3N1724,0.6160284247927359,0.03691091195007556,-0.10057458,-0.090610154,3,1724
1725,L3N1725,0.48416445928826446,0.10600684310627807,0.10237486,0.045837656,3,1725
1726,L3N1726,0.4979329352319706,0.12800989536191024,0.05830284,0.0023421962,3,1726
1727,L3N1727,0.44321885184256704,0.11868321904153761,0.034695655,-0.009644998,3,1727
1728,L3N1728,0.4930643127364438,0.2115704071072585,0.012445843,-0.08590785,3,1728
1729,L3N1729,0.413801725215652,0.06474697212918715,-0.04941093,-0.0788178,3,1729
1730,L3N1730,0.6432306330946826,0.1337369774136634,-0.07539264,-0.008237897,3,1730
1731,L3N1731,0.6021805065989014,0.03625394799930244,-0.07834186,-0.05325681,3,1731
1732,L3N1732,0.6047045324153758,0.042972643418392235,0.054098144,0.12443407,3,1732
1733,L3N1733,0.6819778901362585,0.2766643255323965,-0.082892865,0.0700094,3,1733
1734,L3N1734,0.6320491345616973,0.09432345912659286,-0.09047341,-0.056794666,3,1734
1735,L3N1735,0.6073524335519503,0.09747975748961143,0.0021937133,0.059554577,3,1735
1736,L3N1736,0.47754023540715834,0.1352551786165093,0.062005598,-0.03097492,3,1736
1737,L3N1737,0.5170152208885038,0.23411607582746446,-0.012255005,-0.09775487,3,1737
1738,L3N1738,0.6636375785112922,0.0,-0.025913,-0.027637755,3,1738
1739,L3N1739,0.5943841630083657,0.025875744463682626,-0.096461356,-0.09049271,3,1739
1740,L3N1740,0.5447525447525446,0.2293033975036889,0.10345222,-0.017397799,3,1740
1741,L3N1741,0.6142810026385224,0.07468473895963229,-0.017997358,0.010248381,3,1741
1742,L3N1742,0.4454976303317536,0.06502870331258474,-0.030413873,-0.05615669,3,1742
1743,L3N1743,0.44345033264510203,0.02881540057030389,-0.08750497,-0.099654846,3,1743
1744,L3N1744,0.4659201557935735,0.12812683579126544,-0.010654227,-0.057329457,3,1744
1745,L3N1745,0.45254940229324225,0.1069041925335341,-0.049477316,-0.08213241,3,1745
1746,L3N1746,0.4729266620973269,0.07787596884552155,-0.050052173,-0.09456029,3,1746
1747,L3N1747,0.5002947070611811,0.15726315090688808,0.08471523,0.014779691,3,1747
1748,L3N1748,0.41117027056394656,-0.08584505580964528,-0.07916116,-0.09290367,3,1748
1749,L3N1749,0.6636375785112922,0.0,-0.053441588,-0.057621107,3,1749
1750,L3N1750,0.6291632145816073,0.11868326207428181,-0.0462414,0.011476148,3,1750
1751,L3N1751,0.5138425289613194,0.00990902546108455,-0.051462524,-0.05966768,3,1751
1752,L3N1752,0.5856290362135208,-0.012024056750198091,-0.092906885,-0.07738686,3,1752
1753,L3N1753,0.6415124959428756,0.13564066453799956,-0.0781533,-0.03627655,3,1753
1754,L3N1754,0.6105210337041064,0.07773848893242609,-0.11672776,-0.0905777,3,1754
1755,L3N1755,0.5792874896437449,-0.014042667968484942,-0.08635467,-0.07299394,3,1755
1756,L3N1756,0.504528385244091,0.10329486039030449,0.13621995,0.08691123,3,1756
1757,L3N1757,0.41204321961879325,0.030959156358547617,-0.008877481,-0.031145751,3,1757
1758,L3N1758,0.5450116009280742,0.22196850633659937,0.13228945,-0.007895157,3,1758
1759,L3N1759,0.44892086330935255,0.0029861296790827884,-0.0499964,-0.06379644,3,1759
1760,L3N1760,0.6636375785112922,0.0,-0.09050665,-0.09341725,3,1760
1761,L3N1761,0.6335559921414539,0.08531881566622758,0.016516592,0.041203994,3,1761
1762,L3N1762,0.5753631707112268,-0.00950473211991175,-0.055091236,-0.057114564,3,1762
1763,L3N1763,0.44019138755980863,0.09115105565218608,0.0016697365,-0.03860686,3,1763
1764,L3N1764,0.46018808777429476,0.14858344717062436,-0.018319713,-0.093661,3,1764
1765,L3N1765,0.6015952635474057,0.037825793174651824,-0.09028982,-0.07624894,3,1765
1766,L3N1766,0.6446771378708551,0.19661854814860463,-0.08397787,-0.071530685,3,1766
1767,L3N1767,0.42479755741404485,0.14891302894227076,0.059362132,-0.020388896,3,1767
1768,L3N1768,0.5740857787810385,0.05959393858920683,-0.08397014,-0.08740216,3,1768
1769,L3N1769,0.51291627762216,0.060686602314013176,-0.08572689,-0.09462894,3,1769
1770,L3N1770,0.6004905968928863,0.029025669310239668,-0.11296701,-0.09690985,3,1770
1771,L3N1771,0.4697153977134517,0.1340497676369384,-0.07093468,-0.11260552,3,1771
1772,L3N1772,0.6116512528653862,0.02495558306850053,-0.019566793,-0.007901789,3,1772
1773,L3N1773,0.6203890548066835,0.07167504135611433,-0.10002749,-0.08654037,3,1773
1774,L3N1774,0.4779587925251557,0.13337903331727283,0.028551862,-0.079820864,3,1774
1775,L3N1775,0.38535286284953396,0.0843370722343345,0.0082728695,-0.047327504,3,1775
1776,L3N1776,0.6636375785112922,0.0,-0.06795949,-0.07397438,3,1776
1777,L3N1777,0.43573920042929976,0.17971423170758927,0.058442403,-0.06351081,3,1777
1778,L3N1778,0.6636375785112922,0.0,-0.07875139,-0.07891236,3,1778
1779,L3N1779,0.4894096439837765,0.09438992367731296,0.19669032,0.097892895,3,1779
1780,L3N1780,0.6418205804749341,0.14877022834405215,-0.047659136,0.009838098,3,1780
1781,L3N1781,0.6602456055863231,0.18088172949368664,-0.12915453,-0.08244868,3,1781
1782,L3N1782,0.4900948493216473,0.15703178640286036,0.051970813,-0.036674496,3,1782
1783,L3N1783,0.4228571428571428,0.09705267291060526,-0.008394405,-0.06710983,3,1783
1784,L3N1784,0.4707631318136769,0.15454433353094063,-0.038853534,-0.076182984,3,1784
1785,L3N1785,0.613861386138614,0.033791375732517094,-0.045511663,-0.026333416,3,1785
